Subject	Condition	trial#	setsize	Targ_Pres	Error	message	RT(ms)
8	RVvRHGV	442	6	1	0	HIT	521
8	RVvRHGV	443	3	0	1	FA	1934
8	RVvRHGV	444	12	0	0	TNEG	833
8	RVvRHGV	445	6	1	0	HIT	569
8	RVvRHGV	446	3	1	0	HIT	373
8	RVvRHGV	447	12	1	0	HIT	1016
8	RVvRHGV	448	18	1	0	HIT	424
8	RVvRHGV	449	3	1	0	HIT	436
8	RVvRHGV	450	3	1	0	HIT	357
8	RVvRHGV	451	12	1	0	HIT	689
8	RVvRHGV	452	18	1	1	MISS	799
8	RVvRHGV	453	12	1	0	HIT	737
8	RVvRHGV	454	12	0	0	TNEG	880
8	RVvRHGV	455	12	1	0	HIT	849
8	RVvRHGV	456	18	0	0	TNEG	808
8	RVvRHGV	457	3	0	0	TNEG	565
8	RVvRHGV	458	6	1	0	HIT	441
8	RVvRHGV	459	18	1	1	MISS	728
8	RVvRHGV	460	12	1	1	MISS	761
8	RVvRHGV	461	3	1	0	HIT	541
8	RVvRHGV	462	6	0	0	TNEG	929
8	RVvRHGV	463	3	0	0	TNEG	1437
8	RVvRHGV	464	18	0	0	TNEG	1056
8	RVvRHGV	465	3	0	0	TNEG	541
8	RVvRHGV	466	12	1	0	HIT	1033
8	RVvRHGV	467	6	0	0	TNEG	800
8	RVvRHGV	468	12	0	0	TNEG	672
8	RVvRHGV	469	12	0	0	TNEG	791
8	RVvRHGV	470	6	1	0	HIT	657
8	RVvRHGV	471	6	0	0	TNEG	785
8	RVvRHGV	472	12	1	0	HIT	552
8	RVvRHGV	473	3	1	0	HIT	493
8	RVvRHGV	474	3	1	0	HIT	2037
8	RVvRHGV	475	3	0	0	TNEG	533
8	RVvRHGV	476	12	0	0	TNEG	1057
8	RVvRHGV	477	18	0	0	TNEG	568
8	RVvRHGV	478	3	0	0	TNEG	725
8	RVvRHGV	479	18	0	0	TNEG	736
8	RVvRHGV	480	3	0	0	TNEG	629
8	RVvRHGV	481	6	0	0	TNEG	1833
8	RVvRHGV	482	6	1	0	HIT	520
8	RVvRHGV	483	12	0	0	TNEG	657
8	RVvRHGV	484	18	1	0	HIT	512
8	RVvRHGV	485	3	0	0	TNEG	3653
8	RVvRHGV	486	18	0	0	TNEG	1207
8	RVvRHGV	487	3	1	0	HIT	541
8	RVvRHGV	488	18	0	0	TNEG	1705
8	RVvRHGV	489	3	1	0	HIT	574
8	RVvRHGV	490	3	0	0	TNEG	444
8	RVvRHGV	491	18	1	1	MISS	576
8	RVvRHGV	492	6	0	0	TNEG	753
8	RVvRHGV	493	3	1	0	HIT	750
8	RVvRHGV	494	3	1	0	HIT	533
8	RVvRHGV	495	6	1	0	HIT	401
8	RVvRHGV	496	12	1	0	HIT	528
8	RVvRHGV	497	18	0	0	TNEG	3208
8	RVvRHGV	498	18	1	0	HIT	648
8	RVvRHGV	499	12	0	0	TNEG	672
8	RVvRHGV	500	12	0	0	TNEG	745
8	RVvRHGV	501	12	0	0	TNEG	553
8	RVvRHGV	502	12	0	0	TNEG	537
8	RVvRHGV	503	12	0	0	TNEG	752
8	RVvRHGV	504	18	0	0	TNEG	2377
8	RVvRHGV	505	6	0	0	TNEG	649
8	RVvRHGV	506	18	1	1	MISS	1056
8	RVvRHGV	507	3	1	0	HIT	501
8	RVvRHGV	508	6	1	0	HIT	472
8	RVvRHGV	509	12	0	0	TNEG	872
8	RVvRHGV	510	6	0	0	TNEG	545
8	RVvRHGV	511	18	0	0	TNEG	640
8	RVvRHGV	512	6	1	1	MISS	513
8	RVvRHGV	513	12	0	0	TNEG	1192
8	RVvRHGV	514	6	0	0	TNEG	1505
8	RVvRHGV	515	12	1	0	HIT	513
8	RVvRHGV	516	18	0	0	TNEG	752
8	RVvRHGV	517	3	1	0	HIT	603
8	RVvRHGV	518	3	1	0	HIT	2013
8	RVvRHGV	519	3	1	0	HIT	437
8	RVvRHGV	520	6	0	0	TNEG	649
8	RVvRHGV	521	3	1	0	HIT	517
8	RVvRHGV	522	12	1	0	HIT	1721
8	RVvRHGV	523	12	0	0	TNEG	1073
8	RVvRHGV	524	6	0	0	TNEG	1217
8	RVvRHGV	525	3	0	0	TNEG	508
8	RVvRHGV	526	18	0	0	TNEG	712
8	RVvRHGV	527	6	0	0	TNEG	537
8	RVvRHGV	528	18	1	0	HIT	464
8	RVvRHGV	529	18	1	0	HIT	448
8	RVvRHGV	530	6	1	0	HIT	649
8	RVvRHGV	531	3	1	0	HIT	1316
8	RVvRHGV	532	18	1	0	HIT	759
8	RVvRHGV	533	12	0	0	TNEG	888
8	RVvRHGV	534	12	1	0	HIT	609
8	RVvRHGV	535	3	0	0	TNEG	1893
8	RVvRHGV	536	3	1	0	HIT	509
8	RVvRHGV	537	3	1	0	HIT	430
8	RVvRHGV	538	12	0	0	TNEG	600
8	RVvRHGV	539	12	0	0	TNEG	744
8	RVvRHGV	540	6	0	0	TNEG	1601
8	RVvRHGV	541	3	1	0	HIT	557
8	RVvRHGV	542	3	1	0	HIT	429
8	RVvRHGV	543	6	0	0	TNEG	825
8	RVvRHGV	544	6	1	0	HIT	1977
8	RVvRHGV	545	6	0	0	TNEG	513
8	RVvRHGV	546	3	0	0	TNEG	948
8	RVvRHGV	547	12	1	0	HIT	688
8	RVvRHGV	548	18	1	0	HIT	704
8	RVvRHGV	549	18	0	0	TNEG	2832
8	RVvRHGV	550	18	1	1	MISS	688
8	RVvRHGV	551	3	0	0	TNEG	861
8	RVvRHGV	552	6	1	0	HIT	922
8	RVvRHGV	553	18	1	0	HIT	2825
8	RVvRHGV	554	12	1	0	HIT	568
8	RVvRHGV	555	12	1	1	MISS	2857
8	RVvRHGV	556	18	0	1	FA	424
8	RVvRHGV	557	18	1	0	HIT	375
8	RVvRHGV	558	18	0	0	TNEG	960
8	RVvRHGV	559	12	1	0	HIT	472
8	RVvRHGV	560	12	1	0	HIT	537
8	RVvRHGV	561	12	0	0	TNEG	848
8	RVvRHGV	562	3	1	0	HIT	453
8	RVvRHGV	563	18	1	1	MISS	1713
8	RVvRHGV	564	12	0	0	TNEG	848
8	RVvRHGV	565	3	1	0	HIT	708
8	RVvRHGV	566	12	1	0	HIT	1880
8	RVvRHGV	567	3	0	0	TNEG	461
8	RVvRHGV	568	3	1	0	HIT	661
8	RVvRHGV	569	12	0	0	TNEG	1296
8	RVvRHGV	570	3	0	0	TNEG	469
8	RVvRHGV	571	12	1	0	HIT	760
8	RVvRHGV	572	12	0	0	TNEG	1353
8	RVvRHGV	573	12	0	0	TNEG	961
8	RVvRHGV	574	12	0	0	TNEG	2913
8	RVvRHGV	575	3	0	0	TNEG	468
8	RVvRHGV	576	3	0	0	TNEG	845
8	RVvRHGV	577	12	0	0	TNEG	721
8	RVvRHGV	578	6	1	0	HIT	3129
8	RVvRHGV	579	6	0	0	TNEG	592
8	RVvRHGV	580	3	0	0	TNEG	478
8	RVvRHGV	581	18	0	0	TNEG	808
8	RVvRHGV	582	6	0	0	TNEG	2305
8	RVvRHGV	583	18	1	0	HIT	600
8	RVvRHGV	584	6	0	0	TNEG	1481
8	RVvRHGV	585	3	1	0	HIT	517
8	RVvRHGV	586	6	1	0	HIT	513
8	RVvRHGV	587	12	0	0	TNEG	545
8	RVvRHGV	588	18	1	0	HIT	448
8	RVvRHGV	589	6	1	0	HIT	577
8	RVvRHGV	590	18	1	0	HIT	536
8	RVvRHGV	591	3	1	0	HIT	452
8	RVvRHGV	592	12	1	0	HIT	1672
8	RVvRHGV	593	18	1	0	HIT	408
8	RVvRHGV	594	12	1	0	HIT	545
8	RVvRHGV	595	6	0	0	TNEG	489
8	RVvRHGV	596	3	0	0	TNEG	1613
8	RVvRHGV	597	6	1	1	MISS	2320
8	RVvRHGV	598	12	0	0	TNEG	1592
8	RVvRHGV	599	12	0	0	TNEG	721
8	RVvRHGV	600	18	0	0	TNEG	2312
8	RVvRHGV	1	3	1	0	HIT	453
8	RVvRHGV	2	3	1	0	HIT	375
8	RVvRHGV	3	12	0	0	TNEG	606
8	RVvRHGV	4	12	0	0	TNEG	583
8	RVvRHGV	5	3	0	0	TNEG	496
8	RVvRHGV	6	6	0	0	TNEG	621
8	RVvRHGV	7	12	0	0	TNEG	620
8	RVvRHGV	8	12	1	0	HIT	709
8	RVvRHGV	9	12	1	0	HIT	478
8	RVvRHGV	10	18	1	1	MISS	623
8	RVvRHGV	11	3	0	0	TNEG	686
8	RVvRHGV	12	12	1	0	HIT	581
8	RVvRHGV	13	12	1	1	MISS	1485
8	RVvRHGV	14	6	0	0	TNEG	972
8	RVvRHGV	15	18	0	0	TNEG	1318
8	RVvRHGV	16	12	1	0	HIT	852
8	RVvRHGV	17	12	0	0	TNEG	973
8	RVvRHGV	18	3	0	0	TNEG	496
8	RVvRHGV	19	3	1	0	HIT	591
8	RVvRHGV	20	18	1	0	HIT	670
8	RVvRHGV	21	18	0	0	TNEG	1068
8	RVvRHGV	22	12	0	0	TNEG	1019
8	RVvRHGV	23	6	0	0	TNEG	595
8	RVvRHGV	24	18	0	0	TNEG	1997
8	RVvRHGV	25	6	0	0	TNEG	1092
8	RVvRHGV	26	6	1	0	HIT	514
8	RVvRHGV	27	18	0	0	TNEG	2068
8	RVvRHGV	28	3	1	0	HIT	431
8	RVvRHGV	29	18	0	0	TNEG	700
8	RVvRHGV	30	3	1	0	HIT	495
8	RVvRHGV	31	18	1	0	HIT	531
8	RVvRHGV	32	6	0	0	TNEG	626
8	RVvRHGV	33	18	1	0	HIT	1131
8	RVvRHGV	34	18	0	0	TNEG	1195
8	RVvRHGV	35	6	0	0	TNEG	1131
8	RVvRHGV	36	6	0	0	TNEG	610
8	RVvRHGV	37	12	1	0	HIT	522
8	RVvRHGV	38	18	0	0	TNEG	1074
8	RVvRHGV	39	12	1	0	HIT	691
8	RVvRHGV	40	6	0	0	TNEG	714
8	RVvRHGV	41	3	1	0	HIT	542
8	RVvRHGV	42	6	1	0	HIT	386
8	RVvRHGV	43	12	1	1	MISS	834
8	RVvRHGV	44	12	0	0	TNEG	1488
8	RVvRHGV	45	6	0	0	TNEG	650
8	RVvRHGV	46	3	1	0	HIT	1038
8	RVvRHGV	47	3	1	0	HIT	398
8	RVvRHGV	48	3	0	1	FA	1334
8	RVvRHGV	49	18	1	0	HIT	583
8	RVvRHGV	50	12	0	0	TNEG	961
8	RVvRHGV	51	12	1	0	HIT	586
8	RVvRHGV	52	6	1	0	HIT	393
8	RVvRHGV	53	18	0	0	TNEG	1369
8	RVvRHGV	54	18	1	0	HIT	584
8	RVvRHGV	55	6	1	0	HIT	1401
8	RVvRHGV	56	3	0	0	TNEG	526
8	RVvRHGV	57	18	1	0	HIT	680
8	RVvRHGV	58	3	1	0	HIT	382
8	RVvRHGV	59	12	1	1	MISS	833
8	RVvRHGV	60	6	0	0	TNEG	737
8	RVvRHGV	61	12	0	0	TNEG	1249
8	RVvRHGV	62	6	1	0	HIT	633
8	RVvRHGV	63	3	1	0	HIT	438
8	RVvRHGV	64	12	0	0	TNEG	849
8	RVvRHGV	65	18	0	0	TNEG	1000
8	RVvRHGV	66	18	1	0	HIT	729
8	RVvRHGV	67	6	1	0	HIT	1056
8	RVvRHGV	68	18	1	0	HIT	888
8	RVvRHGV	69	12	0	0	TNEG	937
8	RVvRHGV	70	6	1	0	HIT	761
8	RVvRHGV	71	18	0	0	TNEG	937
8	RVvRHGV	72	6	1	0	HIT	482
8	RVvRHGV	73	12	0	0	TNEG	969
8	RVvRHGV	74	6	1	0	HIT	498
8	RVvRHGV	75	12	1	0	HIT	705
8	RVvRHGV	76	12	1	0	HIT	433
8	RVvRHGV	77	12	0	0	TNEG	745
8	RVvRHGV	78	3	0	0	TNEG	534
8	RVvRHGV	79	18	1	0	HIT	920
8	RVvRHGV	80	18	0	0	TNEG	1256
8	RVvRHGV	81	3	1	0	HIT	430
8	RVvRHGV	82	6	1	0	HIT	570
8	RVvRHGV	83	3	1	0	HIT	478
8	RVvRHGV	84	12	0	0	TNEG	601
8	RVvRHGV	85	3	0	0	TNEG	797
8	RVvRHGV	86	3	1	0	HIT	3270
8	RVvRHGV	87	12	0	0	TNEG	1009
8	RVvRHGV	88	3	1	0	HIT	430
8	RVvRHGV	89	12	0	0	TNEG	793
8	RVvRHGV	90	12	1	0	HIT	505
8	RVvRHGV	91	3	1	0	HIT	501
8	RVvRHGV	92	6	0	0	TNEG	681
8	RVvRHGV	93	3	1	0	HIT	942
8	RVvRHGV	94	18	1	0	HIT	425
8	RVvRHGV	95	3	0	0	TNEG	2540
8	RVvRHGV	96	6	0	0	TNEG	834
8	RVvRHGV	97	6	0	0	TNEG	601
8	RVvRHGV	98	6	1	0	HIT	505
8	RVvRHGV	99	6	1	0	HIT	370
8	RVvRHGV	100	12	1	0	HIT	648
8	RVvRHGV	101	18	1	0	HIT	897
8	RVvRHGV	102	6	0	0	TNEG	602
8	RVvRHGV	103	3	1	0	HIT	430
8	RVvRHGV	104	12	1	0	HIT	442
8	RVvRHGV	105	18	1	0	HIT	416
8	RVvRHGV	106	3	0	0	TNEG	3492
8	RVvRHGV	107	3	1	0	HIT	358
8	RVvRHGV	108	12	0	0	TNEG	777
8	RVvRHGV	109	3	1	0	HIT	510
8	RVvRHGV	110	18	1	0	HIT	936
8	RVvRHGV	111	18	1	0	HIT	385
8	RVvRHGV	112	3	0	0	TNEG	502
8	RVvRHGV	113	18	0	0	TNEG	801
8	RVvRHGV	114	6	1	0	HIT	545
8	RVvRHGV	115	3	1	0	HIT	926
8	RVvRHGV	116	6	0	0	TNEG	2098
8	RVvRHGV	117	12	0	0	TNEG	711
8	RVvRHGV	118	18	0	0	TNEG	680
8	RVvRHGV	119	3	0	0	TNEG	589
8	RVvRHGV	120	18	0	0	TNEG	1009
8	RVvRHGV	121	3	1	0	HIT	2541
8	RVvRHGV	122	6	1	0	HIT	377
8	RVvRHGV	123	18	0	0	TNEG	1089
8	RVvRHGV	124	12	0	0	TNEG	2489
8	RVvRHGV	125	18	0	0	TNEG	696
8	RVvRHGV	126	12	1	0	HIT	1847
8	RVvRHGV	127	6	0	0	TNEG	665
8	RVvRHGV	128	12	1	0	HIT	1033
8	RVvRHGV	129	6	0	0	TNEG	2050
8	RVvRHGV	130	3	0	0	TNEG	1373
8	RVvRHGV	131	3	0	0	TNEG	1406
8	RVvRHGV	132	12	1	0	HIT	1129
8	RVvRHGV	133	6	1	0	HIT	498
8	RVvRHGV	134	12	1	0	HIT	473
8	RVvRHGV	135	6	1	0	HIT	458
8	RVvRHGV	136	18	1	0	HIT	977
8	RVvRHGV	137	18	0	0	TNEG	1385
8	RVvRHGV	138	12	0	0	TNEG	912
8	RVvRHGV	139	6	0	0	TNEG	2442
8	RVvRHGV	140	3	1	0	HIT	366
8	RVvRHGV	141	12	0	0	TNEG	937
8	RVvRHGV	142	6	1	0	HIT	482
8	RVvRHGV	143	18	1	0	HIT	633
8	RVvRHGV	144	6	1	0	HIT	394
8	RVvRHGV	145	6	0	0	TNEG	866
8	RVvRHGV	146	18	1	0	HIT	441
8	RVvRHGV	147	6	0	0	TNEG	793
8	RVvRHGV	148	6	1	0	HIT	1898
8	RVvRHGV	149	18	1	0	HIT	944
8	RVvRHGV	150	12	1	0	HIT	647
8	RVvRHGV	151	6	1	0	HIT	465
8	RVvRHGV	152	6	0	0	TNEG	842
8	RVvRHGV	153	18	0	0	TNEG	752
8	RVvRHGV	154	6	0	0	TNEG	761
8	RVvRHGV	155	12	0	0	TNEG	2721
8	RVvRHGV	156	18	1	0	HIT	560
8	RVvRHGV	157	12	1	0	HIT	464
8	RVvRHGV	158	12	1	0	HIT	1025
8	RVvRHGV	159	18	0	0	TNEG	1993
8	RVvRHGV	160	3	1	0	HIT	510
8	RVvRHGV	161	3	1	0	HIT	981
8	RVvRHGV	162	6	0	0	TNEG	1689
8	RVvRHGV	163	18	0	0	TNEG	1024
8	RVvRHGV	164	18	0	0	TNEG	3145
8	RVvRHGV	165	6	0	0	TNEG	617
8	RVvRHGV	166	12	0	0	TNEG	569
8	RVvRHGV	167	3	0	0	TNEG	534
8	RVvRHGV	168	12	0	0	TNEG	641
8	RVvRHGV	169	18	0	0	TNEG	664
8	RVvRHGV	170	6	1	0	HIT	2569
8	RVvRHGV	171	3	1	0	HIT	374
8	RVvRHGV	172	12	0	0	TNEG	1881
8	RVvRHGV	173	12	0	0	TNEG	1647
8	RVvRHGV	174	6	1	0	HIT	425
8	RVvRHGV	175	6	0	0	TNEG	761
8	RVvRHGV	176	3	1	0	HIT	430
8	RVvRHGV	177	3	0	0	TNEG	533
8	RVvRHGV	178	6	1	0	HIT	449
8	RVvRHGV	179	12	0	0	TNEG	785
8	RVvRHGV	180	18	0	0	TNEG	1024
8	RVvRHGV	181	12	0	0	TNEG	577
8	RVvRHGV	182	12	0	0	TNEG	729
8	RVvRHGV	183	3	1	0	HIT	550
8	RVvRHGV	184	18	0	1	FA	447
8	RVvRHGV	185	6	1	0	HIT	576
8	RVvRHGV	186	12	1	0	HIT	489
8	RVvRHGV	187	18	0	0	TNEG	1704
8	RVvRHGV	188	12	0	0	TNEG	649
8	RVvRHGV	189	3	1	0	HIT	462
8	RVvRHGV	190	3	0	0	TNEG	598
8	RVvRHGV	191	12	0	0	TNEG	928
8	RVvRHGV	192	12	0	0	TNEG	840
8	RVvRHGV	193	3	1	0	HIT	414
8	RVvRHGV	194	6	1	0	HIT	681
8	RVvRHGV	195	6	1	0	HIT	393
8	RVvRHGV	196	3	0	0	TNEG	1661
8	RVvRHGV	197	3	1	0	HIT	630
8	RVvRHGV	198	6	0	0	TNEG	5249
8	RVvRHGV	199	3	0	0	TNEG	566
8	RVvRHGV	200	6	1	0	HIT	650
8	RVvRHGV	201	18	1	0	HIT	625
8	RVvRHGV	202	3	0	1	FA	1190
8	RVvRHGV	203	6	0	0	TNEG	665
8	RVvRHGV	204	6	1	0	HIT	394
8	RVvRHGV	205	18	1	0	HIT	457
8	RVvRHGV	206	6	0	0	TNEG	633
8	RVvRHGV	207	6	1	0	HIT	665
8	RVvRHGV	208	6	1	0	HIT	969
8	RVvRHGV	209	6	1	0	HIT	1746
8	RVvRHGV	210	18	0	0	TNEG	968
8	RVvRHGV	211	6	1	0	HIT	858
8	RVvRHGV	212	6	1	0	HIT	433
8	RVvRHGV	213	18	1	0	HIT	519
8	RVvRHGV	214	6	0	0	TNEG	1946
8	RVvRHGV	215	3	0	0	TNEG	550
8	RVvRHGV	216	3	0	0	TNEG	869
8	RVvRHGV	217	18	1	0	HIT	544
8	RVvRHGV	218	12	0	0	TNEG	777
8	RVvRHGV	219	18	1	0	HIT	512
8	RVvRHGV	220	3	1	0	HIT	677
8	RVvRHGV	221	12	0	0	TNEG	1786
8	RVvRHGV	222	3	0	0	TNEG	1205
8	RVvRHGV	223	3	0	0	TNEG	702
8	RVvRHGV	224	3	0	0	TNEG	510
8	RVvRHGV	225	18	1	0	HIT	720
8	RVvRHGV	226	12	1	0	HIT	609
8	RVvRHGV	227	6	0	0	TNEG	609
8	RVvRHGV	228	12	1	0	HIT	1249
8	RVvRHGV	229	6	0	0	TNEG	658
8	RVvRHGV	230	6	1	0	HIT	505
8	RVvRHGV	231	3	1	0	HIT	398
8	RVvRHGV	232	18	1	0	HIT	713
8	RVvRHGV	233	6	0	0	TNEG	3145
8	RVvRHGV	234	3	0	0	TNEG	436
8	RVvRHGV	235	12	1	0	HIT	456
8	RVvRHGV	236	6	1	0	HIT	3257
8	RVvRHGV	237	3	1	0	HIT	438
8	RVvRHGV	238	6	1	0	HIT	570
8	RVvRHGV	239	18	0	0	TNEG	1136
8	RVvRHGV	240	18	0	0	TNEG	776
8	RVvRHGV	241	3	1	0	HIT	422
8	RVvRHGV	242	6	0	1	FA	514
8	RVvRHGV	243	18	0	0	TNEG	800
8	RVvRHGV	244	3	1	0	HIT	557
8	RVvRHGV	245	6	0	0	TNEG	1401
8	RVvRHGV	246	12	1	0	HIT	1033
8	RVvRHGV	247	18	0	0	TNEG	984
8	RVvRHGV	248	12	0	0	TNEG	2689
8	RVvRHGV	249	6	1	0	HIT	601
8	RVvRHGV	250	12	1	0	HIT	393
8	RVvRHGV	251	6	0	0	TNEG	554
8	RVvRHGV	252	3	0	0	TNEG	1014
8	RVvRHGV	253	3	0	0	TNEG	518
8	RVvRHGV	254	6	0	0	TNEG	3617
8	RVvRHGV	255	18	1	0	HIT	679
8	RVvRHGV	256	6	1	0	HIT	449
8	RVvRHGV	257	6	1	0	HIT	466
8	RVvRHGV	258	3	1	0	HIT	1926
8	RVvRHGV	259	6	0	0	TNEG	3417
8	RVvRHGV	260	6	1	0	HIT	473
8	RVvRHGV	261	12	0	0	TNEG	697
8	RVvRHGV	262	3	1	0	HIT	590
8	RVvRHGV	263	3	1	0	HIT	446
8	RVvRHGV	264	12	0	0	TNEG	2377
8	RVvRHGV	265	12	0	0	TNEG	817
8	RVvRHGV	266	12	0	0	TNEG	5240
8	RVvRHGV	267	3	0	0	TNEG	515
8	RVvRHGV	268	18	1	0	HIT	545
8	RVvRHGV	269	18	0	0	TNEG	864
8	RVvRHGV	270	3	1	0	HIT	358
8	RVvRHGV	271	12	1	0	HIT	337
8	RVvRHGV	272	3	1	0	HIT	526
8	RVvRHGV	273	6	0	0	TNEG	633
8	RVvRHGV	274	3	1	1	MISS	1374
8	RVvRHGV	275	3	0	0	TNEG	517
8	RVvRHGV	276	12	1	0	HIT	457
8	RVvRHGV	277	3	1	0	HIT	534
8	RVvRHGV	278	3	0	0	TNEG	742
8	RVvRHGV	279	12	0	0	TNEG	1152
8	RVvRHGV	280	3	1	0	HIT	1030
8	RVvRHGV	281	3	1	0	HIT	470
8	RVvRHGV	282	18	1	0	HIT	1048
8	RVvRHGV	283	3	0	0	TNEG	1669
8	RVvRHGV	284	18	0	0	TNEG	800
8	RVvRHGV	285	12	0	0	TNEG	840
8	RVvRHGV	286	12	0	0	TNEG	777
8	RVvRHGV	287	6	0	0	TNEG	721
8	RVvRHGV	288	12	1	0	HIT	4176
8	RVvRHGV	289	12	0	0	TNEG	769
8	RVvRHGV	290	12	0	0	TNEG	712
8	RVvRHGV	291	18	1	0	HIT	1040
8	RVvRHGV	292	18	1	0	HIT	873
8	RVvRHGV	293	3	0	0	TNEG	1094
8	RVvRHGV	294	18	1	0	HIT	608
8	RVvRHGV	295	3	1	0	HIT	3197
8	RVvRHGV	296	3	1	1	MISS	574
8	RVvRHGV	297	6	1	0	HIT	570
8	RVvRHGV	298	12	1	0	HIT	809
8	RVvRHGV	299	18	1	0	HIT	1489
8	RVvRHGV	300	3	0	0	TNEG	3334
8	RVvRHGV	301	6	0	0	TNEG	594
8	RVvRHGV	302	18	1	0	HIT	505
8	RVvRHGV	303	6	1	0	HIT	633
8	RVvRHGV	304	6	0	0	TNEG	1842
8	RVvRHGV	305	6	0	0	TNEG	2706
8	RVvRHGV	306	6	1	0	HIT	425
8	RVvRHGV	307	12	1	0	HIT	457
8	RVvRHGV	308	18	0	0	TNEG	776
8	RVvRHGV	309	6	0	0	TNEG	705
8	RVvRHGV	310	3	1	0	HIT	2173
8	RVvRHGV	311	6	1	0	HIT	385
8	RVvRHGV	312	6	1	0	HIT	809
8	RVvRHGV	313	3	1	0	HIT	438
8	RVvRHGV	314	12	1	0	HIT	665
8	RVvRHGV	315	3	0	0	TNEG	630
8	RVvRHGV	316	3	0	0	TNEG	589
8	RVvRHGV	317	6	0	0	TNEG	577
8	RVvRHGV	318	18	1	0	HIT	921
8	RVvRHGV	319	3	1	0	HIT	406
8	RVvRHGV	320	18	0	0	TNEG	1289
8	RVvRHGV	321	18	1	1	MISS	888
8	RVvRHGV	322	3	1	0	HIT	374
8	RVvRHGV	323	18	1	0	HIT	625
8	RVvRHGV	324	6	0	0	TNEG	609
8	RVvRHGV	325	3	0	0	TNEG	622
8	RVvRHGV	326	6	0	0	TNEG	665
8	RVvRHGV	327	18	0	0	TNEG	809
8	RVvRHGV	328	18	1	0	HIT	832
8	RVvRHGV	329	6	1	0	HIT	522
8	RVvRHGV	330	18	1	0	HIT	376
8	RVvRHGV	331	6	0	0	TNEG	569
8	RVvRHGV	332	12	1	0	HIT	712
8	RVvRHGV	333	3	0	0	TNEG	566
8	RVvRHGV	334	12	0	0	TNEG	935
8	RVvRHGV	335	12	0	0	TNEG	929
8	RVvRHGV	336	6	1	0	HIT	720
8	RVvRHGV	337	6	1	0	HIT	577
8	RVvRHGV	338	18	0	0	TNEG	856
8	RVvRHGV	339	6	0	0	TNEG	586
8	RVvRHGV	340	6	1	0	HIT	562
8	RVvRHGV	341	3	0	0	TNEG	622
8	RVvRHGV	342	18	0	0	TNEG	1352
8	RVvRHGV	343	12	0	0	TNEG	625
8	RVvRHGV	344	18	0	0	TNEG	1808
8	RVvRHGV	345	6	0	0	TNEG	609
8	RVvRHGV	346	12	1	0	HIT	513
8	RVvRHGV	347	12	1	0	HIT	673
8	RVvRHGV	348	18	0	0	TNEG	889
8	RVvRHGV	349	18	0	1	FA	849
8	RVvRHGV	350	6	1	0	HIT	738
8	RVvRHGV	351	18	0	0	TNEG	968
8	RVvRHGV	352	18	1	0	HIT	512
8	RVvRHGV	353	12	0	0	TNEG	807
8	RVvRHGV	354	18	1	1	MISS	737
8	RVvRHGV	355	6	1	0	HIT	442
8	RVvRHGV	356	6	0	0	TNEG	665
8	RVvRHGV	357	6	1	0	HIT	554
8	RVvRHGV	358	12	1	0	HIT	321
8	RVvRHGV	359	6	1	0	HIT	562
8	RVvRHGV	360	18	0	0	TNEG	791
8	RVvRHGV	361	12	0	0	TNEG	704
8	RVvRHGV	362	18	1	1	MISS	592
8	RVvRHGV	363	18	0	0	TNEG	1017
8	RVvRHGV	364	6	0	0	TNEG	769
8	RVvRHGV	365	12	1	0	HIT	1593
8	RVvRHGV	366	12	0	0	TNEG	3975
8	RVvRHGV	367	18	0	0	TNEG	935
8	RVvRHGV	368	12	1	0	HIT	449
8	RVvRHGV	369	18	1	0	HIT	448
8	RVvRHGV	370	3	0	0	TNEG	590
8	RVvRHGV	371	18	0	0	TNEG	896
8	RVvRHGV	372	3	1	0	HIT	2573
8	RVvRHGV	373	12	0	0	TNEG	800
8	RVvRHGV	374	6	0	0	TNEG	810
8	RVvRHGV	375	18	1	0	HIT	496
8	RVvRHGV	376	3	0	0	TNEG	1174
8	RVvRHGV	377	3	0	0	TNEG	1134
8	RVvRHGV	378	6	0	0	TNEG	850
8	RVvRHGV	379	6	0	0	TNEG	2289
8	RVvRHGV	380	3	1	0	HIT	437
8	RVvRHGV	381	18	0	0	TNEG	1129
8	RVvRHGV	382	12	1	0	HIT	833
8	RVvRHGV	383	12	1	0	HIT	3953
8	RVvRHGV	384	18	1	0	HIT	728
8	RVvRHGV	385	12	1	0	HIT	536
8	RVvRHGV	386	3	1	0	HIT	629
8	RVvRHGV	387	3	0	0	TNEG	2550
8	RVvRHGV	388	12	1	0	HIT	425
8	RVvRHGV	389	3	1	0	HIT	358
8	RVvRHGV	390	12	1	0	HIT	617
8	RVvRHGV	391	6	0	0	TNEG	569
8	RVvRHGV	392	6	0	0	TNEG	1065
8	RVvRHGV	393	18	0	0	TNEG	2128
8	RVvRHGV	394	3	0	0	TNEG	2797
8	RVvRHGV	395	12	1	0	HIT	465
8	RVvRHGV	396	3	1	0	HIT	541
8	RVvRHGV	397	18	0	0	TNEG	4360
8	RVvRHGV	398	12	0	0	TNEG	4049
8	RVvRHGV	399	3	1	0	HIT	453
8	RVvRHGV	400	6	1	0	HIT	337
8	RVvRHGV	401	6	1	0	HIT	593
8	RVvRHGV	402	12	1	0	HIT	2264
8	RVvRHGV	403	12	0	0	TNEG	649
8	RVvRHGV	404	18	0	0	TNEG	633
8	RVvRHGV	405	3	1	0	HIT	550
